_id,id,timeframe,dateline,currency_code,short_lots,long_lots,traders_short,traders_long,weekend,traders_is_low,pos,datetime,lots_ratio,traders_ratio,dummy_lots,dummy_traders,hidden,close,high,low,open,spread,tickvol,vol,prev_1_close,prev_2_close,prev_3_close,prev_4_close,prev_5_close,prev_6_close,prev_7_close,prev_1_traders_long,prev_1_traders_short,prev_2_traders_long,prev_2_traders_short,prev_3_traders_long,prev_3_traders_short,prev_4_traders_long,prev_4_traders_short,prev_5_traders_long,prev_5_traders_short,prev_6_traders_long,prev_6_traders_short,prev_7_traders_long,prev_7_traders_short,close_change,prev_1_close_change,prev_2_close_change,prev_3_close_change,prev_4_close_change,prev_5_close_change,prev_6_close_change,prev_7_close_change,empty_lots,empty_traders
64abe7be32b9e54b5f38a474,111500545,D1,1680901200,EURUSD,87.10862,37.2144,206,166,false,false,647,2023-04-07T21:00:00.000Z,29.933635782013656,44.623655913978496,-70.06636421798635,-55.376344086021504,false,1.08984,1.0924,1.08757,1.09187,0,23735,0,1.09192,1.09056,1.0956,1.09031,1.08429,1.0905,1.08444,171,204,164,213,146,227,151,222,161,212,164,242,171,246,-1,1,-1,1,1,-1,1,-1,,
64abe7be32b9e54b5f38a475,111484916,D1,1680814800,EURUSD,120.5498,110.4429,204,171,false,false,646,2023-04-06T21:00:00.000Z,47.81229017194049,45.6,-52.18770982805951,-54.4,false,1.09192,1.09376,1.08846,1.08989,0,55824,0,1.09056,1.0956,1.09031,1.08429,1.0905,1.08444,1.08444,164,213,146,227,151,222,161,212,164,242,171,246,179,227,1,-1,1,1,-1,1,-1,1,,
64abe7be32b9e54b5f38a476,111469146,D1,1680728400,EURUSD,83.40628,36.35915,213,164,false,false,645,2023-04-05T21:00:00.000Z,30.35863520884115,43.50132625994695,-69.64136479115885,-56.49867374005305,false,1.09056,1.09696,1.08911,1.09526,0,68753,0,1.0956,1.09031,1.08429,1.0905,1.08444,1.08444,1.07979,146,227,151,222,161,212,164,242,171,246,179,227,185,209,-1,1,1,-1,1,-1,1,1,,
64abe7be32b9e54b5f38a477,111453420,D1,1680642000,EURUSD,111.36223,22.25129,227,146,false,false,644,2023-04-04T21:00:00.000Z,16.65347189416161,39.14209115281501,-83.34652810583839,-60.85790884718499,false,1.0956,1.09732,1.08829,1.09008,1,73584,0,1.09031,1.08429,1.0905,1.08444,1.08444,1.07979,1.07601,151,222,161,212,164,242,171,246,179,227,185,209,171,202,1,1,-1,1,-1,1,1,-1,,
64abe7be32b9e54b5f38a478,111436691,D1,1680555600,EURUSD,106.62327,22.50175,222,151,false,false,643,2023-04-03T21:00:00.000Z,17.426328375399283,40.48257372654155,-82.57367162460072,-59.51742627345845,false,1.09031,1.09166,1.07882,1.08431,0,78460,0,1.08429,1.0905,1.08444,1.08444,1.07979,1.07601,1.08332,161,212,164,242,171,246,179,227,185,209,171,202,152,234,1,-1,1,-1,1,1,-1,-1,,
64abe7be32b9e54b5f38a479,111387027,D1,1680296400,EURUSD,98.74548,33.96964,212,161,false,false,642,2023-03-31T21:00:00.000Z,25.595907986972392,43.16353887399464,-74.40409201302761,-56.83646112600536,false,1.08429,1.09257,1.08363,1.0904,0,71566,0,1.0905,1.08444,1.08444,1.07979,1.07601,1.08332,1.08587,164,242,171,246,179,227,185,209,171,202,152,234,144,228,-1,1,-1,1,1,-1,-1,1,,
64abe7be32b9e54b5f38a47a,111370823,D1,1680210000,EURUSD,139.60547,25.58785,242,164,false,false,641,2023-03-30T21:00:00.000Z,15.489639653709968,40.39408866995074,-84.51036034629003,-59.60591133004926,false,1.0905,1.09262,1.08236,1.08389,0,69285,0,1.08444,1.08444,1.07979,1.07601,1.08332,1.08587,1.07685,171,246,179,227,185,209,171,202,152,234,144,228,154,239,1,-1,1,1,-1,-1,1,1,,
64abe7be32b9e54b5f38a47b,111355115,D1,1680123600,EURUSD,113.74154,27.94564,246,171,false,false,640,2023-03-29T21:00:00.000Z,19.723478158009776,41.007194244604314,-80.27652184199022,-58.992805755395686,false,1.08444,1.08716,1.08177,1.08418,0,70004,0,1.08444,1.07979,1.07601,1.08332,1.08587,1.07685,1.07204,179,227,185,209,171,202,152,234,144,228,154,239,175,226,-1,1,1,-1,-1,1,1,1,,
64abe7be32b9e54b5f38a47c,111339255,D1,1680037200,EURUSD,121.50601,33.91603,227,179,false,false,639,2023-03-28T21:00:00.000Z,21.821892184660552,44.08866995073892,-78.17810781533944,-55.91133004926108,false,1.08444,1.08485,1.07944,1.07956,1,65876,0,1.07979,1.07601,1.08332,1.08587,1.07685,1.07204,1.06652,185,209,171,202,152,234,144,228,154,239,175,226,171,176,1,1,-1,-1,1,1,1,1,,
64abe7be32b9e54b5f38a47d,111323330,D1,1679950800,EURUSD,106.08521,42.45561,209,185,false,false,638,2023-03-27T21:00:00.000Z,28.581779742430395,46.954314720812185,-71.4182202575696,-53.045685279187815,false,1.07979,1.08001,1.0745,1.07707,0,73697,0,1.07601,1.08332,1.08587,1.07685,1.07204,1.06652,1.06115,171,202,152,234,144,228,154,239,175,226,171,176,190,186,1,-1,-1,1,1,1,1,1,,
64abe7be32b9e54b5f38a47e,111275180,D1,1679691600,EURUSD,93.78038,50.69111,202,171,false,false,637,2023-03-24T21:00:00.000Z,35.08727569709429,45.84450402144772,-64.9127243029057,-54.15549597855228,false,1.07601,1.08384,1.07124,1.08317,1,107262,0,1.08332,1.08587,1.07685,1.07204,1.06652,1.06115,1.05766,152,234,144,228,154,239,175,226,171,176,190,186,229,156,-1,-1,1,1,1,1,1,-1,,
64abe7be32b9e54b5f38a47f,111258938,D1,1679605200,EURUSD,126.7303,38.31601,234,152,false,false,636,2023-03-23T21:00:00.000Z,23.21530847917775,39.37823834196891,-76.78469152082225,-60.62176165803109,false,1.08332,1.09298,1.08241,1.08586,1,100710,0,1.08587,1.07685,1.07204,1.06652,1.06115,1.05766,1.0731,144,228,154,239,175,226,171,176,190,186,229,156,182,208,-1,1,1,1,1,1,-1,1,,
64abe7be32b9e54b5f38a480,111242035,D1,1679518800,EURUSD,133.94788,21.10751,228,144,false,false,635,2023-03-22T21:00:00.000Z,13.612883757217343,38.70967741935484,-86.38711624278265,-61.29032258064516,false,1.08587,1.09124,1.07591,1.07685,0,94415,0,1.07685,1.07204,1.06652,1.06115,1.05766,1.0731,1.07286,154,239,175,226,171,176,190,186,229,156,182,208,172,209,1,1,1,1,1,-1,1,1,,
64abe7be32b9e54b5f38a481,111225027,D1,1679432400,EURUSD,161.64529,34.51876,239,154,false,false,634,2023-03-21T21:00:00.000Z,17.59688383269004,39.18575063613232,-82.40311616730996,-60.81424936386768,false,1.07685,1.07885,1.0704,1.07203,0,75163,0,1.07204,1.06652,1.06115,1.05766,1.0731,1.07286,1.06381,175,226,171,176,190,186,229,156,182,208,172,209,174,191,1,1,1,1,-1,1,1,1,,
64abe7be32b9e54b5f38a482,111207749,D1,1679346000,EURUSD,149.32685,45.99874,226,175,false,false,633,2023-03-20T21:00:00.000Z,23.549776555135452,43.64089775561097,-76.45022344486455,-56.35910224438903,false,1.07204,1.07308,1.06312,1.06774,0,111401,0,1.06652,1.06115,1.05766,1.0731,1.07286,1.06381,1.05814,171,176,190,186,229,156,182,208,172,209,174,191,213,199,1,1,1,-1,1,1,1,1,,
64abe7be32b9e54b5f38a483,111155762,D1,1679086800,EURUSD,94.20129,45.07619,176,171,false,false,632,2023-03-17T21:00:00.000Z,32.364306131903014,49.279538904899134,-67.63569386809698,-50.720461095100866,false,1.06652,1.06853,1.06081,1.06111,1,98975,0,1.06115,1.05766,1.0731,1.07286,1.06381,1.05814,1.05442,190,186,229,156,182,208,172,209,174,191,213,199,242,186,1,1,-1,1,1,1,1,-1,,
64abe7be32b9e54b5f38a484,111138949,D1,1679000400,EURUSD,84.71019,75.03253,186,190,false,false,631,2023-03-16T21:00:00.000Z,46.97086039351277,50.53191489361703,-53.02913960648723,-49.46808510638297,false,1.06115,1.06356,1.05507,1.05757,1,145339,0,1.05766,1.0731,1.07286,1.06381,1.05814,1.05442,1.05495,229,156,182,208,172,209,174,191,213,199,242,186,235,182,1,-1,1,1,1,1,-1,-1,,
64abe7be32b9e54b5f38a485,111121539,D1,1678914000,EURUSD,57.11339,106.90607,156,229,false,false,630,2023-03-15T21:00:00.000Z,65.17889401660022,59.480519480519476,-34.821105983399775,-40.519480519480524,false,1.05766,1.07599,1.05159,1.0731,1,155638,0,1.0731,1.07286,1.06381,1.05814,1.05442,1.05495,1.0683,182,208,172,209,174,191,213,199,242,186,235,182,187,238,-1,1,1,1,1,-1,-1,1,,
64abe7be32b9e54b5f38a486,111104434,D1,1678827600,EURUSD,116.58256,49.18141,208,182,false,false,629,2023-03-14T21:00:00.000Z,29.66954157770232,46.666666666666664,-70.33045842229768,-53.333333333333336,false,1.0731,1.07495,1.06789,1.07274,1,139817,0,1.07286,1.06381,1.05814,1.05442,1.05495,1.0683,1.06328,172,209,174,191,213,199,242,186,235,182,187,238,175,204,1,1,1,1,-1,-1,1,1,,
64abe7be32b9e54b5f38a487,111087267,D1,1678741200,EURUSD,99.73992,38.60961,209,172,false,false,628,2023-03-13T21:00:00.000Z,27.9072939387651,45.14435695538058,-72.0927060612349,-54.85564304461942,false,1.07286,1.07485,1.06503,1.06993,1,191202,0,1.06381,1.05814,1.05442,1.05495,1.0683,1.06328,1.05972,174,191,213,199,242,186,235,182,187,238,175,204,213,193,1,1,1,-1,-1,1,1,-1,,
64abe7be32b9e54b5f38a488,111035358,D1,1678485600,EURUSD,87.97354,43.79296,191,174,false,false,627,2023-03-10T22:00:00.000Z,33.235276037536096,47.671232876712324,-66.7647239624639,-52.328767123287676,false,1.06381,1.07007,1.05739,1.05813,1,131533,0,1.05814,1.05442,1.05495,1.0683,1.06328,1.05972,1.06694,213,199,242,186,235,182,187,238,175,204,213,193,172,229,1,1,-1,-1,1,1,-1,1,,
64abe7be32b9e54b5f38a489,111018021,D1,1678399200,EURUSD,93.17987,56.01868,199,213,false,false,626,2023-03-09T22:00:00.000Z,37.546397066191325,51.69902912621359,-62.453602933808675,-48.30097087378641,false,1.05814,1.05912,1.0537,1.05445,0,65841,0,1.05442,1.05495,1.0683,1.06328,1.05972,1.06694,1.05741,242,186,235,182,187,238,175,204,213,193,172,229,207,198,1,-1,-1,1,1,-1,1,-1,,
64abe7be32b9e54b5f38a48a,111000432,D1,1678312800,EURUSD,76.23266,74.29208,186,242,false,false,625,2023-03-08T22:00:00.000Z,49.35539500018402,56.54205607476636,-50.64460499981598,-43.45794392523364,false,1.05442,1.05739,1.05243,1.05471,1,79145,0,1.05495,1.0683,1.06328,1.05972,1.06694,1.05741,1.06096,235,182,187,238,175,204,213,193,172,229,207,198,193,203,-1,-1,1,1,-1,1,-1,1,,
64abe7be32b9e54b5f38a48b,110983213,D1,1678226400,EURUSD,63.45207,109.81193,182,235,false,false,624,2023-03-07T22:00:00.000Z,63.37838789361898,56.35491606714629,-36.62161210638102,-43.64508393285371,false,1.05495,1.06944,1.05459,1.06802,1,101781,0,1.0683,1.06328,1.05972,1.06694,1.05741,1.06096,1.05446,187,238,175,204,213,193,172,229,207,198,193,203,212,170,-1,1,1,-1,1,-1,1,-1,,
64abe7be32b9e54b5f38a48c,110965679,D1,1678140000,EURUSD,137.63946,61.77093,238,187,false,false,623,2023-03-06T22:00:00.000Z,30.97678611430427,44,-69.02321388569572,-56,false,1.0683,1.06944,1.06217,1.06249,0,76376,0,1.06328,1.05972,1.06694,1.05741,1.06096,1.05446,1.05971,175,204,213,193,172,229,207,198,193,203,212,170,202,180,1,1,-1,1,-1,1,-1,-1,,
64abe7be32b9e54b5f38a48d,110913632,D1,1677880800,EURUSD,86.13129,50.24458,204,175,false,false,622,2023-03-03T22:00:00.000Z,36.84272005010856,46.17414248021108,-63.15727994989144,-53.82585751978892,false,1.06328,1.06386,1.05883,1.05958,1,82951,0,1.05972,1.06694,1.05741,1.06096,1.05446,1.05971,1.06045,213,193,172,229,207,198,193,203,212,170,202,180,206,178,1,-1,1,-1,1,-1,-1,-1,,
64abe7be32b9e54b5f38a48e,110896121,D1,1677794400,EURUSD,59.6608,70.00866,193,213,false,false,621,2023-03-02T22:00:00.000Z,53.990091421680944,52.463054187192114,-46.009908578319056,-47.536945812807886,false,1.05972,1.06728,1.05764,1.06651,1,96494,0,1.06694,1.05741,1.06096,1.05446,1.05971,1.06045,1.06465,172,229,207,198,193,203,212,170,202,180,206,178,195,192,-1,1,-1,1,-1,-1,-1,-1,,
64abe7be32b9e54b5f38a48f,110878652,D1,1677708000,EURUSD,70.63988,47.08838,229,172,false,false,620,2023-03-01T22:00:00.000Z,39.99751631426473,42.8927680798005,-60.00248368573527,-57.1072319201995,false,1.06694,1.06915,1.05654,1.05756,1,94497,0,1.05741,1.06096,1.05446,1.05971,1.06045,1.06465,1.06854,207,198,193,203,212,170,202,180,206,178,195,192,198,215,1,-1,1,-1,-1,-1,-1,-1,,
64abe7be32b9e54b5f38a490,110860846,D1,1677621600,EURUSD,59.71242,119.87573,198,207,false,false,619,2023-02-28T22:00:00.000Z,66.75035630134839,51.11111111111111,-33.24964369865161,-48.88888888888889,false,1.05741,1.06453,1.05739,1.06037,1,76401,0,1.06096,1.05446,1.05971,1.06045,1.06465,1.06854,1.06935,193,203,212,170,202,180,206,178,195,192,198,215,164,198,-1,1,-1,-1,-1,-1,-1,1,,
64abe7be32b9e54b5f38a491,110842611,D1,1677535200,EURUSD,117.25119,61.86067,203,193,false,false,618,2023-02-27T22:00:00.000Z,34.537450507185845,48.73737373737374,-65.46254949281416,-51.26262626262626,false,1.06096,1.06198,1.05329,1.05475,1,81268,0,1.05446,1.05971,1.06045,1.06465,1.06854,1.06935,1.06716,212,170,202,180,206,178,195,192,198,215,164,198,184,203,1,-1,-1,-1,-1,-1,1,-1,,
64abe7be32b9e54b5f38a492,110790852,D1,1677276000,EURUSD,53.85629,108.66413,170,212,false,false,617,2023-02-24T22:00:00.000Z,66.86183188549477,55.497382198952884,-33.138168114505234,-44.502617801047116,false,1.05446,1.06143,1.05361,1.05928,1,105715,0,1.05971,1.06045,1.06465,1.06854,1.06935,1.06716,1.06864,202,180,206,178,195,192,198,215,164,198,184,203,199,190,-1,-1,-1,-1,-1,1,-1,-1,,
64abe7be32b9e54b5f38a493,110773291,D1,1677189600,EURUSD,81.83599,105.50953,180,202,false,false,616,2023-02-23T22:00:00.000Z,56.31814948123659,52.879581151832454,-43.68185051876341,-47.120418848167546,false,1.05971,1.06277,1.0577,1.06038,0,85589,0,1.06045,1.06465,1.06854,1.06935,1.06716,1.06864,1.07352,206,178,195,192,198,215,164,198,184,203,199,190,168,207,-1,-1,-1,-1,1,-1,-1,1,,
64abe7be32b9e54b5f38a494,110755457,D1,1677103200,EURUSD,52.12447,105.04058,178,206,false,false,615,2023-02-22T22:00:00.000Z,66.83456659098191,53.645833333333336,-33.16543340901809,-46.354166666666664,false,1.06045,1.0664,1.05991,1.06445,0,95610,0,1.06465,1.06854,1.06935,1.06716,1.06864,1.07352,1.07245,195,192,198,215,164,198,184,203,199,190,168,207,181,211,-1,-1,-1,1,-1,-1,1,1,,
64abe7be32b9e54b5f38a495,110737550,D1,1677016800,EURUSD,75.85287,110.9156,192,195,false,false,614,2023-02-21T22:00:00.000Z,59.38668341610338,50.3875968992248,-40.61331658389662,-49.6124031007752,false,1.06465,1.06982,1.06374,1.06839,0,86871,0,1.06854,1.06935,1.06716,1.06864,1.07352,1.07245,1.06782,198,215,164,198,184,203,199,190,168,207,181,211,194,172,-1,-1,1,-1,-1,1,1,-1,,
64abe7be32b9e54b5f38a496,110719910,D1,1676930400,EURUSD,68.64111,81.74698,215,198,false,false,613,2023-02-20T22:00:00.000Z,54.357349707679646,47.94188861985472,-45.642650292320354,-52.05811138014528,false,1.06854,1.07046,1.06703,1.06864,0,46900,0,1.06935,1.06716,1.06864,1.07352,1.07245,1.06782,1.07387,164,198,184,203,199,190,168,207,181,211,194,172,195,183,-1,1,-1,-1,1,1,-1,1,,
64abe7be32b9e54b5f38a497,110669226,D1,1676671200,EURUSD,76.78435,73.01151,198,164,false,false,612,2023-02-17T22:00:00.000Z,48.7406728063112,45.30386740331492,-51.2593271936888,-54.69613259668508,false,1.06935,1.06984,1.06127,1.06722,0,88039,0,1.06716,1.06864,1.07352,1.07245,1.06782,1.07387,1.0713,184,203,199,190,168,207,181,211,194,172,195,183,221,182,1,-1,-1,1,1,-1,1,-1,,
64abe7be32b9e54b5f38a498,110652488,D1,1676584800,EURUSD,57.0916,79.92508,203,184,false,false,611,2023-02-16T22:00:00.000Z,58.33237237977157,47.54521963824289,-41.66762762022843,-52.45478036175711,false,1.06716,1.07224,1.06545,1.06863,0,105405,0,1.06864,1.07352,1.07245,1.06782,1.07387,1.0713,1.07269,199,190,168,207,181,211,194,172,195,183,221,182,204,177,-1,-1,1,1,-1,1,-1,1,,
64abe7be32b9e54b5f38a499,110635575,D1,1676498400,EURUSD,105.30932,76.80042,190,199,false,false,610,2023-02-15T22:00:00.000Z,42.1726042769596,51.156812339331616,-57.8273957230404,-48.843187660668384,false,1.06864,1.07445,1.06605,1.07362,0,92984,0,1.07352,1.07245,1.06782,1.07387,1.0713,1.07269,1.07249,168,207,181,211,194,172,195,183,221,182,204,177,213,178,-1,1,1,-1,1,-1,1,-1,,
64abe7be32b9e54b5f38a49a,110618479,D1,1676412000,EURUSD,68.49291,54.23928,207,168,false,false,609,2023-02-14T22:00:00.000Z,44.193198214747085,44.800000000000004,-55.806801785252915,-55.199999999999996,false,1.07352,1.08044,1.07067,1.07188,0,124112,0,1.07245,1.06782,1.07387,1.0713,1.07269,1.07249,1.07932,181,211,194,172,195,183,221,182,204,177,213,178,178,177,1,1,-1,1,-1,1,-1,-1,,
64abe7be32b9e54b5f38a49b,110600888,D1,1676325600,EURUSD,87.5648,70.49238,211,181,false,false,608,2023-02-13T22:00:00.000Z,44.59928995316758,46.1734693877551,-55.40071004683242,-53.8265306122449,false,1.07245,1.07299,1.06555,1.06819,1,73381,0,1.06782,1.07387,1.0713,1.07269,1.07249,1.07932,1.09099,194,172,195,183,221,182,204,177,213,178,178,177,182,213,1,-1,1,-1,1,-1,-1,-1,,
64abe7be32b9e54b5f38a49c,110548887,D1,1676066400,EURUSD,90.8156965,122.6499756,172,194,false,false,607,2023-02-10T22:00:00.000Z,57.456533593159406,53.00546448087432,-42.543466406840594,-46.99453551912568,false,1.06782,1.07528,1.06663,1.07363,0,94605,0,1.07387,1.0713,1.07269,1.07249,1.07932,1.09099,1.09886,195,183,221,182,204,177,213,178,178,177,182,213,130,251,-1,1,-1,1,-1,-1,-1,1,,
64abe7be32b9e54b5f38a49d,110531778,D1,1675980000,EURUSD,62.73086,124.36778,183,195,false,false,606,2023-02-09T22:00:00.000Z,66.47177125392253,51.587301587301596,-33.528228746077474,-48.412698412698404,false,1.07387,1.07907,1.07085,1.07097,0,90572,0,1.0713,1.07269,1.07249,1.07932,1.09099,1.09886,1.08615,221,182,204,177,213,178,178,177,182,213,130,251,162,236,1,-1,1,-1,-1,-1,1,1,,
64abe7be32b9e54b5f38a49e,110514837,D1,1675893600,EURUSD,65.52511,151.43185,182,221,false,false,605,2023-02-08T22:00:00.000Z,69.79810650001733,54.83870967741935,-30.201893499982674,-45.16129032258065,false,1.0713,1.07608,1.07094,1.07235,0,87512,0,1.07269,1.07249,1.07932,1.09099,1.09886,1.08615,1.085,204,177,213,178,178,177,182,213,130,251,162,236,187,208,-1,1,-1,-1,-1,1,1,-1,,
64abe7be32b9e54b5f38a49f,110498066,D1,1675807200,EURUSD,71.81205,96.03308,177,204,false,false,604,2023-02-07T22:00:00.000Z,57.21529126284452,53.54330708661418,-42.78470873715548,-46.45669291338582,false,1.07269,1.07663,1.06691,1.07244,0,126484,0,1.07249,1.07932,1.09099,1.09886,1.08615,1.085,1.08673,213,178,178,177,182,213,130,251,162,236,187,208,155,219,1,-1,-1,-1,1,1,-1,-1,,
64abe7be32b9e54b5f38a4a0,110480768,D1,1675720800,EURUSD,63.44368,104.73758,178,213,false,false,603,2023-02-06T22:00:00.000Z,62.27660560992347,54.47570332480819,-37.72339439007653,-45.52429667519181,false,1.07249,1.07989,1.07094,1.07854,0,98634,0,1.07932,1.09099,1.09886,1.08615,1.085,1.08673,1.08918,178,177,182,213,130,251,162,236,187,208,155,219,156,231,-1,-1,-1,1,1,-1,-1,-1,,
64abe7be32b9e54b5f38a4a1,110429905,D1,1675461600,EURUSD,67.16697,52.47901,177,178,false,false,602,2023-02-03T22:00:00.000Z,43.86190827305689,50.140845070422536,-56.13809172694311,-49.859154929577464,false,1.07932,1.09402,1.07923,1.09083,0,116141,0,1.09099,1.09886,1.08615,1.085,1.08673,1.08918,1.09148,182,213,130,251,162,236,187,208,155,219,156,231,143,236,-1,-1,1,1,-1,-1,-1,1,,
64abe7be32b9e54b5f38a4a2,110412753,D1,1675375200,EURUSD,149.31708,60.54134,213,182,false,false,601,2023-02-02T22:00:00.000Z,28.84865901496828,46.07594936708861,-71.15134098503172,-53.92405063291139,false,1.09099,1.10329,1.08853,1.0987,0,122567,0,1.09886,1.08615,1.085,1.08673,1.08918,1.09148,1.08879,130,251,162,236,187,208,155,219,156,231,143,236,153,248,-1,1,1,-1,-1,-1,1,1,,
64abe7be32b9e54b5f38a4a3,110395115,D1,1675288800,EURUSD,211.99354,31.96684,251,130,false,false,600,2023-02-01T22:00:00.000Z,13.10329160825213,34.120734908136484,-86.89670839174786,-65.87926509186352,false,1.09886,1.10013,1.08523,1.08609,0,101701,0,1.08615,1.085,1.08673,1.08918,1.09148,1.08879,1.08717,162,236,187,208,155,219,156,231,143,236,153,248,176,218,1,1,-1,-1,-1,1,1,1,,
64abe7be32b9e54b5f38a4a4,110378430,D1,1675202400,EURUSD,143.787,47.23944,236,162,false,false,599,2023-01-31T22:00:00.000Z,24.729267843760265,40.7035175879397,-75.27073215623973,-59.2964824120603,false,1.08615,1.08749,1.08017,1.08482,0,91197,0,1.085,1.08673,1.08918,1.09148,1.08879,1.08717,1.08557,187,208,155,219,156,231,143,236,153,248,176,218,146,234,1,-1,-1,-1,1,1,1,1,,
64abe7be32b9e54b5f38a4a5,110362148,D1,1675116000,EURUSD,120.74133,71.80466,208,187,false,false,598,2023-01-30T22:00:00.000Z,37.292212629304814,47.34177215189874,-62.707787370695186,-52.65822784810126,false,1.085,1.09137,1.08392,1.08583,1,84826,0,1.08673,1.08918,1.09148,1.08879,1.08717,1.08557,1.08294,155,219,156,231,143,236,153,248,176,218,146,234,158,229,-1,-1,-1,1,1,1,1,1,,
64abe7be32b9e54b5f38a4a6,110313840,D1,1674856800,EURUSD,123.30091,40.17785,219,155,false,false,597,2023-01-27T22:00:00.000Z,24.576801292106694,41.44385026737968,-75.4231987078933,-58.55614973262032,false,1.08673,1.09003,1.08377,1.08911,0,79687,0,1.08918,1.09148,1.08879,1.08717,1.08557,1.08294,1.07937,156,231,143,236,153,248,176,218,146,234,158,229,177,206,-1,-1,1,1,1,1,1,1,,
64abe7be32b9e54b5f38a4a7,110297682,D1,1674770400,EURUSD,123.07081,56.60954,231,156,false,false,596,2023-01-26T22:00:00.000Z,31.505693304804893,40.310077519379846,-68.4943066951951,-59.689922480620154,false,1.08918,1.09293,1.08505,1.09154,0,84265,0,1.09148,1.08879,1.08717,1.08557,1.08294,1.07937,1.07878,143,236,153,248,176,218,146,234,158,229,177,206,178,212,-1,1,1,1,1,1,1,-1,,
64abe7be32b9e54b5f38a4a8,110281692,D1,1674684000,EURUSD,130.27374,46.98304,236,143,false,false,595,2023-01-25T22:00:00.000Z,26.505637753320354,37.73087071240106,-73.49436224667964,-62.26912928759894,false,1.09148,1.09235,1.08573,1.08858,0,89406,0,1.08879,1.08717,1.08557,1.08294,1.07937,1.07878,1.08211,153,248,176,218,146,234,158,229,177,206,178,212,183,218,1,1,1,1,1,1,-1,-1,,
64abe7be32b9e54b5f38a4a9,110265559,D1,1674597600,EURUSD,140.57285,50.18024,248,153,false,false,594,2023-01-24T22:00:00.000Z,26.306383817950213,38.15461346633416,-73.6936161820498,-61.84538653366584,false,1.08879,1.08979,1.08351,1.08707,0,86821,0,1.08717,1.08557,1.08294,1.07937,1.07878,1.08211,1.08323,176,218,146,234,158,229,177,206,178,212,183,218,151,214,1,1,1,1,1,-1,-1,-1,,
64abe7be32b9e54b5f38a4aa,110249182,D1,1674511200,EURUSD,140.41599,42.36396,218,176,false,false,593,2023-01-23T22:00:00.000Z,23.177575002072164,44.67005076142132,-76.82242499792784,-55.32994923857868,false,1.08717,1.09267,1.08463,1.08639,0,99243,0,1.08557,1.08294,1.07937,1.07878,1.08211,1.08323,1.08517,146,234,158,229,177,206,178,212,183,218,151,214,132,223,1,1,1,1,-1,-1,-1,1,,
64abe7be32b9e54b5f38a4ab,110200273,D1,1674252000,EURUSD,119.69027,29.02839,234,146,false,false,592,2023-01-20T22:00:00.000Z,19.518996472937562,38.421052631578945,-80.48100352706244,-61.578947368421055,false,1.08557,1.0859,1.08023,1.08293,1,89374,0,1.08294,1.07937,1.07878,1.08211,1.08323,1.08517,1.07558,158,229,177,206,178,212,183,218,151,214,132,223,148,246,1,1,1,-1,-1,-1,1,1,,
64abe7be32b9e54b5f38a4ac,110183592,D1,1674165600,EURUSD,145.04673,31.79249,229,158,false,false,591,2023-01-19T22:00:00.000Z,17.97818945367436,40.82687338501292,-82.02181054632564,-59.17312661498708,false,1.08294,1.084,1.07822,1.07905,0,113287,0,1.07937,1.07878,1.08211,1.08323,1.08517,1.07558,1.07334,177,206,178,212,183,218,151,214,132,223,148,246,155,258,1,1,-1,-1,-1,1,1,1,,
